job_url,site,title,company,company_url,location,job_type,date_posted,interval,min_amount,max_amount,currency,is_remote,num_urgent_words,benefits,emails,description,search_term
https://nl.indeed.com/viewjob?jk=7f9afc48c2c28b0c,indeed,Engineer,Xebia Group,,"Eindhoven, NB, Netherlands",fulltime,2023-01-05,,,,,False,0,,,"You use software engineering best practices to write production-grade ETL pipelines, making high-quality data available for creating business value with…",analytics engineer
https://nl.indeed.com/viewjob?jk=a689122ff5a02985,indeed,Medior Project Engineer,Creates,,"Utrecht, UT, Netherlands","parttime, fulltime",2023-11-27,monthly,3800,5800,EUR,True,0,,,Jij krijgt net als je collega’s energie van werken met data van en voor onze klanten; Jij bouwt mee aan innovatieve dataoplossingen met Microsoft Fabric & Power…,analytics engineer
https://nl.indeed.com/viewjob?jk=6efe0139761889b3,indeed,Data Analyst,Bol.com,,"Utrecht, UT, Netherlands",,2023-11-27,,,,,False,0,,,"You'll work with our analytical engineers to create robust, efficient data pipelines using dbt, ensuring that the data we use for reporting and analysis is…",analytics engineer
https://nl.indeed.com/viewjob?jk=b6bcbbacd591bc1d,indeed,Data Scientist,Cooder,,"Utrecht, UT, Netherlands",fulltime,2023-06-29,monthly,3000,8000,EUR,False,0,,,"Als data engineer speel je een cruciale rol in het bouwen en onderhouden van data-infrastructuur, -architectuur en -processen.",analytics engineer
https://nl.indeed.com/viewjob?jk=0422bfdc392cd95b,indeed,Data Scientist,Portbase,,"Rotterdam, ZH, Netherlands",fulltime,2023-11-21,,,,,True,0,,,"Het Data Analytics team bestaat uit een Product Owner, Tech Lead, Data Analytics engineers en een Analytics Translator. Ervaring met Databricks is een pré.",analytics engineer
https://nl.indeed.com/viewjob?jk=06794143eca3f824,indeed,Data Scientist,Ministerie van Buitenlandse Zaken,,"Den Haag, ZH, Netherlands",,2023-11-16,,,,,False,0,,,"Als data scientist ben je relevante data voor het consulaire domein aan het verzamelen, opschonen, bewerken, analyseren en visualiseren.",data scientist
https://nl.indeed.com/viewjob?jk=59a890d4930a60c5,indeed,Data Scientist,Sogeti,,"Vianen, UT, Netherlands",,2023-09-06,,,,,False,0,,,"Als Data Scientist help je onze klanten vertrouwd te maken met verwerken van complexe data door middel van machine learning, data mining en deep learning…",data scientist
https://nl.indeed.com/viewjob?jk=11e1f1ad53e44c46,indeed,Data Scientist,"Ministerie van Justitie en Veiligheid, Justis",,"Den Haag, ZH, Netherlands",,2023-05-03,,,,,False,0,,,Hiervoor dient de medewerker grote hoeveelheden data te verwerken. De Data Scientist is verantwoordelijk voor het afstemmen van de business behoeftes en nagaan…,data scientist
https://nl.indeed.com/viewjob?jk=655007fc8c5a37d6,indeed,Data Scientist,de Belastingdienst,,"Utrecht, UT, Netherlands",parttime,2023-11-09,monthly,3608,5503,EUR,False,0,,,Jij verwerkt de data zodat de data scientists ermee verder kunnen. De Belastingdienst heeft de grootste verzameling data van Nederland. En daar bouw jij mee.,data scientist
https://nl.indeed.com/viewjob?jk=981c68e96586297b,indeed,Data Scientist,de Belastingdienst,,"Utrecht, UT, Netherlands",parttime,2023-11-15,monthly,4214,6227,EUR,False,0,,,Dat is jouw verantwoordelijkheid als data scientist ethiek in Utrecht. Je hebt minimaal 3 jaar werkervaring als data scientist en hebt ervaring met de methodes…,data scientist
https://nl.indeed.com/viewjob?jk=d0de2de14ca06383,indeed,Senior Data Scientist,Data Professionals,,"Nieuw-Vennep, NH, Netherlands","parttime, fulltime",2023-10-18,monthly,7000,9500,EUR,True,0,,,"Je houdt je bezig met het verkrijgen van waardevolle inzichten uit grote hoeveelheden data (big data). Een WO-diploma in Informatica, data of business;",data scientist
https://nl.indeed.com/viewjob?jk=4b512805a5d65de6,indeed,Scientist,Genmab,,"Utrecht, UT, Netherlands",fulltime,2023-10-13,,,,,False,0,,,"You review data generated according to SOPs; An interest in software and data handling is an advantage; You work in international project teams, interacting…",data scientist
https://nl.indeed.com/viewjob?jk=4e3fdfa714678db9,indeed,Senior Data Scientist,Heineken Nederland,,"Amsterdam, NH, Netherlands","parttime, fulltime",2023-11-20,,,,,True,0,,,Coaching and mentoring other data scientists in the earlier stages of their careers. Experience building and designing complex data science solutions.,data scientist
https://nl.indeed.com/viewjob?jk=e2d41c0248f912e8,indeed,Junior Data Engineer,Aurai,,"Amsterdam, NH, Netherlands",fulltime,2022-07-22,,,,,True,0,,,Uitwerking van uitdagende data cases voor toonaangevende organisaties. Als Data Engineer maak je jezelf onmisbaar binnen het data science proces.,data scientist
https://nl.indeed.com/viewjob?jk=e5187636a7b02d62,indeed,Senior Research Associate,Genmab,,"Utrecht, UT, Netherlands",,2023-11-14,,,,,False,0,,,Experience with Tibco Spotfire or other data analysis software is a plus. You will work in a team of scientists and research associates dedicated to performing…,data scientist
https://nl.indeed.com/viewjob?jk=a5949f74374d8551,indeed,Traineeship Data Science,House of Bèta,,"Rotterdam, ZH, Netherlands","parttime, fulltime",2023-11-23,,,,,False,0,,,"In ons traineeship Data Science leer je die informatieschatten vinden, opgraven en benutten. Als trainee ontdek jij de waarde van kwantitatieve informatie en…",data scientist
https://nl.indeed.com/viewjob?jk=363d21521551c983,indeed,Data Scientist,Ministerie van Defensie,,"Zoetermeer, ZH, Netherlands",parttime,2023-07-06,monthly,4050,4050,EUR,False,0,,,"Structureren en indexeren van binnengekomen data. Met behulp van software-engineering, data-science en digital forensics zetten zij ruwe data om in bruikbare…",data scientist
https://nl.indeed.com/viewjob?jk=f65d10601115f3eb,indeed,Traineeship Data Science,House of Bèta,,"Den Haag, ZH, Netherlands","parttime, fulltime",2023-11-23,,,,,False,0,,,"In ons traineeship Data Science leer je die informatieschatten vinden, opgraven en benutten. Als trainee ontdek jij de waarde van kwantitatieve informatie en…",data scientist
https://nl.indeed.com/viewjob?jk=69a42da87651c8ad,indeed,Data Analist,ABN AMRO,,"Amersfoort, UT, Netherlands",,2023-11-27,monthly,4213,6019,EUR,True,0,,,Onderzoeken hoe meer informatie uit beschikbare data te halen is en voorstellen doen om deze data verder te verrijken;,data scientist
https://nl.indeed.com/viewjob?jk=b77332973bbda290,indeed,Data Scientist,UMC Utrecht,,"Utrecht, UT, Netherlands","parttime, fulltime",2023-11-07,monthly,3359,5292,EUR,False,0,,,"Apply data science techniques, particularly in Python and R, to analyze spatial or single-cell data. Familiarity with spatial or single-cell data analysis.",data scientist
https://nl.indeed.com/viewjob?jk=3220c1cc0d3b57bc,indeed,Data Scientist,Cooder,,"Utrecht, UT, Netherlands",fulltime,2023-03-06,monthly,3000,8000,EUR,False,0,,,"Als data scientist werk je dagelijks met data, doe je analyses en creë&er je inzichten. Data streaming and data pipelines. €3000 - €8000 bruto per maand.",data scientist
https://nl.indeed.com/viewjob?jk=252e0ce591eabeda,indeed,Data Scientist,Veneficus,,"Rotterdam, ZH, Netherlands",fulltime,2023-11-05,monthly,3500,5000,EUR,False,0,,,Herkennen van patronen in de data. Maken data gedreven voorspellingen jou helemaal enthousiast? Onregelmatigheden in de data los je op.,data scientist
https://nl.indeed.com/viewjob?jk=b50fcda875e753ef,indeed,Data Scientist,Isatis Business Solutions,,"Utrecht, UT, Netherlands",fulltime,2023-11-06,,,,,False,0,,,"2+ jaar ervaring als data scientist. Dit is jouw profiel als data scientist: Ontwikkelen en toepassen van algoritmes om data te ontsluiten, structureren en…",data scientist
https://nl.indeed.com/viewjob?jk=43f2d4fc9d2d92c0,indeed,Data Scientist,BlockTech,,"Amsterdam Noord, NH, Netherlands",fulltime,2023-10-06,,,,,False,0,,,"Currently, we are building out our analytics capabilities to further automate and streamline our data processing needs. Who are we looking for?",data scientist
https://nl.indeed.com/viewjob?jk=57bcc0173fb058c9,indeed,Data Scientist,OLVG,,"Amsterdam, NH, Netherlands","parttime, fulltime",2023-11-24,monthly,3736,5473,EUR,False,0,,,Als data scientist in OLVG zijn jouw werkzaamheden: OLVG heeft in zijn strategische ambities data science opgenomen omdat wij geloven dat met behulp van data…,data scientist
https://nl.indeed.com/viewjob?jk=900b7145564449e9,indeed,Senior Data Scientist,Data Science Guild,,"Rotterdam, ZH, Netherlands",,2023-11-27,hourly,80,90,EUR,True,0,,,"We are looking for an Data Scientist with 5+ years of experience*. 5+ years of professional experience. Python, Pyspark, Spark, Azure Databricks, git, CI/CD,…",data scientist
https://nl.indeed.com/viewjob?jk=d568883dea1edebb,indeed,Data Scientist,Dexter Energy,,"Amsterdam, NH, Netherlands",fulltime,2023-06-23,,,,,False,0,,,Collaborate with domain experts and other data scientists to ideate and research new ML input features to improve model performance.,data scientist
https://nl.indeed.com/viewjob?jk=ce849bbcf029f66b,indeed,Data Scientist,Vitestro,,"Utrecht, UT, Netherlands",fulltime,2023-10-16,,,,,True,0,,,"Improve our data analysis platform in cooperation with our data engineer. At least 5 years of experience in data-science experience (e.g., managing structured…",data scientist
https://nl.indeed.com/viewjob?jk=fdffb663732d3611,indeed,Data Scientist,Dow,,"Terneuzen, ZE, Netherlands",fulltime,2023-11-24,,,,,False,0,,,Data Analysis Expertise: Utilize standard global tools for modeling and statistical analysis to provide essential data insights. About you and this role.,data scientist
https://nl.indeed.com/viewjob?jk=705f84a9a92e8a2d,indeed,Data Scientist,Optiver,,"Amsterdam, NH, Netherlands",,2023-08-28,,,,,False,0,,,Unfortunately we cannot accept applications via email for data protection reasons. The ability to present complex ideas with data to expedite decision making.,data scientist
https://nl.indeed.com/viewjob?jk=d13395fa70202f4e,indeed,Data Scientist,TNO,,"Leiden, ZH, Netherlands",fulltime,2023-11-15,monthly,4500,5750,EUR,False,0,,,Het ontwikkelen van data infrastructuur; Koppeling van databestanden (big data); De expertise groep Sustainable Productivity and Employability bestaat uit…,data scientist
https://nl.indeed.com/viewjob?jk=a7cd074a122237d9,indeed,Data Scientist,Mars,,"Veghel, NB, Netherlands",,2023-10-31,,,,,False,0,,,Enhancing data collection procedures to create new data sources. Identifying new relevant data sources and incorporating these in the data structure.,data scientist
https://nl.indeed.com/viewjob?jk=bec939b4e9826e93,indeed,Data Scientist,Ordina,,"Nieuwegein, UT, Netherlands",fulltime,2023-03-22,,,,,False,0,,,Our ambition is to help organizations excel with data. We use data to help our clients stay ahead of change. We create sustainable value for our clients through…,data scientist
https://nl.indeed.com/viewjob?jk=5690b962c35ed395,indeed,Data Scientist,Dexter Energy,,"Amsterdam, NH, Netherlands",fulltime,2023-11-17,,,,,False,0,,,Collaborate with data scientists to integrate meteorological insights into the broader forecasting and trading models. It’s time to amp up your career!,data scientist
https://nl.indeed.com/viewjob?jk=df6f9d27914f72b3,indeed,Data Scientist,Envision Pharma Group,,"Leiden, ZH, Netherlands",fulltime,2023-10-04,,,,,True,0,,,AI for us is not a data science project. Work closely with the engineering and data science teams to drive product releases. What is the purpose of the role?,data scientist
https://nl.indeed.com/viewjob?jk=662c4b499a730661,indeed,Data Analist,hamilton bright,,"Rotterdam, ZH, Netherlands",parttime,2023-11-24,monthly,3200,3200,EUR,True,0,,,40 uur op basis van jouw werkervaring; Als Business Analist ben je onderdeel van de binnendienst van de Field Sales afdeling bij Unilever.,pyspark
https://nl.indeed.com/viewjob?jk=4e3fdfa714678db9,indeed,Senior Data Scientist,Heineken Nederland,,"Amsterdam, NH, Netherlands","parttime, fulltime",2023-11-20,,,,,True,0,,,We act as an incubator for smart data products in all areas of business - from sales to logistics and from marketing to purchasing.,pyspark
https://nl.indeed.com/viewjob?jk=1e58b809586a5488,indeed,Data Scientist,Sc.Tiger,,"Rijswijk, ZH, Netherlands",,2023-06-09,monthly,5000,8000,EUR,False,0,,,Je bent verantwoordelijk voor het bouwen van datapijplijnen om informatie uit verschillende bronsystemen samen te brengen.,pyspark
https://nl.indeed.com/viewjob?jk=3e2fe7eee4d2851c,indeed,Data Scientist,Creates,,"Utrecht, UT, Netherlands","parttime, fulltime",2023-11-05,monthly,3900,5800,EUR,True,0,,,"Als medior data engineer ga je geen uitdaging uit de weg; van klassieke ERP-systemen tot aan exotische API's, jij doet het allemaal!",pyspark
https://nl.indeed.com/viewjob?jk=c33b6f2a2c3b1f67,indeed,Engineer,Inkubis,,"Amsterdam, NH, Netherlands",fulltime,2023-10-30,,,,,False,0,,,"Brush AI biedt een verfrissende uitdaging waar je echt het verschil kan maken. Wij zijn een nieuwe en progressieve responsible AI consultant, één van de eersten…",pyspark
https://nl.indeed.com/viewjob?jk=08d5178612f1f6fc,indeed,Data Engineer,Metyis,,"Amsterdam, NH, Netherlands",parttime,2023-06-27,,,,,False,0,,,"You will be responsible for assisting in design, development and maintenance of an organization's data system and infrastructure.",pyspark
https://nl.indeed.com/viewjob?jk=d46cb724aa8f8b4c,indeed,Data Analist,Albert Heijn,,"Zaandam, NH, Netherlands",,2023-11-24,monthly,0,4000,EUR,False,0,,,Voor die reis hebben wij het Data Talent Track. Een track waarin wij jouw carrière als Data Analyst bij Albert Heijn een vliegende start geven binnen Digital…,pyspark
https://nl.indeed.com/viewjob?jk=9f41225bef948dcd,indeed,Data Analist,VodafoneZiggo,,"Utrecht, UT, Netherlands","parttime, fulltime",2023-11-16,monthly,3500,4500,EUR,False,0,,,"Wordt het plan A, B of C? Jij past net zo makkelijk andere ideeën en werkwijzen toe om je doel te behalen. Jij gaat ervoor, elke werkdag weer.",pyspark
https://nl.indeed.com/viewjob?jk=132f9bb584456455,indeed,Financial Risk Analyst,ABN AMRO,,"Amsterdam, NH, Netherlands",,2023-10-25,hourly,10,11,EUR,True,0,,,Our Engineers get the freedom to grow and experiment. You and your chapter members are responsible for multiple data platforms like the Risk Analytics Platform…,pyspark
https://nl.indeed.com/viewjob?jk=900b7145564449e9,indeed,Senior Data Scientist,Data Science Guild,,"Rotterdam, ZH, Netherlands",,2023-11-27,hourly,80,90,EUR,True,0,,,"We are looking for an Data Scientist with 5+ years of experience*. 5+ years of professional experience. Python, Pyspark, Spark, Azure Databricks, git, CI/CD,…",pyspark
https://nl.indeed.com/viewjob?jk=6e2bc19e13836e71,indeed,Data Scientist,Intrameo,,"Rijswijk, ZH, Netherlands",,2023-05-16,,,,,False,0,,,Je bent verantwoordelijk voor het bouwen van datapijplijnen om informatie uit verschillende bronsystemen samen te brengen.,pyspark
https://nl.indeed.com/viewjob?jk=4f23489735c24bba,indeed,Data Analist,Jumbo Supermarkten B.V.,,"Veghel, NB, Netherlands","parttime, fulltime",2023-07-17,monthly,3238,5304,EUR,False,0,,,"Dit doe je door data te transformeren, conclusies te trekken en inzichten te visualiseren. Je werkt nauw samen met categorie managers, inkopers, data scientists…",pyspark
https://nl.indeed.com/viewjob?jk=0d9f70b6456a567f,indeed,Machine Learning Engineer,Independer,,"Hilversum, NH, Netherlands","parttime, fulltime",2023-09-27,,,,,False,0,,,Onze Data Science- en Data Engineering-teams werken samen aan het creëren van betere en schaalbare diensten die alle productgroepen op onze website ten goede…,pyspark
https://nl.indeed.com/viewjob?jk=f1fccf6704b7e0b2,indeed,Data Scientist,Transavia,,"Schiphol, NH, Netherlands",fulltime,2023-10-26,monthly,3680,6222,EUR,False,0,,,"Voor ons Strategy, Data & Intelligence (SDI) team bij Transavia zijn wij op zoek naar een Data Scientist. Als Data Scientist ontwikkel je een brede range aan…",pyspark
https://nl.indeed.com/viewjob?jk=9c8e3ee3ffcc2b8a,indeed,Data Scientist,KLM,,"Schiphol, NH, Netherlands","parttime, fulltime",2023-10-26,,,,,False,0,,,"Wij zoeken jou als Data Scientist bij Transavia. Voor ons Strategy, Data & Intelligence (SDI) team bij Transavia zijn wij op zoek naar een Data Scientist.",pyspark
https://nl.indeed.com/viewjob?jk=6bfb3166a455d385,indeed,Engineer,Essent,,"Den Bosch, NB, Netherlands",,2023-08-24,monthly,4610,6585,EUR,False,0,,,Als MLOps Engineer bied je een ondersteunende rol aan onze data scientists door jouw expertise op de gebruikte platforms en software engineering best practices.,pyspark
